Entity,electfree
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0
Russia,0.049
Russia,0.353
Russia,0.353
Russia,0.353
Russia,0.353
Russia,0.353
Russia,0.384
Russia,0.384
Russia,0.384
Russia,0.384
Russia,0.384
Russia,0.384
Russia,0.384
Russia,0.387
Russia,0.399
Russia,0.399
Russia,0.399
Russia,0.399
Russia,0.399
Russia,0.399
Russia,0.389
Russia,0.226
Russia,0.226
Russia,0.226
Russia,0.202
Russia,0.202
Russia,0.202
Russia,0.202
Russia,0.202
Russia,0.247
Russia,0.252
Russia,0.252
Russia,0.252
Russia,0.268
Russia,0.274
Russia,0.274
Russia,0.274
Russia,0.274
Russia,0.275
Russia,0.275
Russia,0.275
Russia,0.274
Russia,0.273
Russia,0.273
Russia,0.273
Russia,0.192
Russia,0.171
Russia,0.171
Russia,0.171
Russia,0.17
Russia,0.168
Russia,0.168
Russia,0.168
Russia,0.24
Russia,0.298
Russia,0.298
Russia,0.298
Russia,0.297
Russia,0.296
Russia,0.296
Russia,0.296
Russia,0.296
Russia,0.297
Russia,0.297
Russia,0.297
Russia,0.297
Russia,0.297
Russia,0.29
Russia,0.289
Russia,0.289
Russia,0.289
Russia,0.278
Russia,0.406
Russia,0.56
Russia,0.578
Russia,0.603
Russia,0.552
Russia,0.528
Russia,0.528
Russia,0.495
Russia,0.471
Russia,0.471
Russia,0.473
Russia,0.512
Russia,0.51
Russia,0.498
Russia,0.493
Russia,0.428
Russia,0.429
Russia,0.429
Russia,0.425
Russia,0.388
Russia,0.398
Russia,0.398
Russia,0.392
Russia,0.345
Russia,0.354
Russia,0.347
Russia,0.358
Russia,0.356
Russia,0.344
Russia,0.359
Russia,0.359
Russia,0.335
Russia,0.321
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0.106
Rwanda,0.393
Rwanda,0.393
Rwanda,0.393
Rwanda,0.401
Rwanda,0.404
Rwanda,0.404
Rwanda,0.404
Rwanda,0.41
Rwanda,0.424
Rwanda,0.424
Rwanda,0.424
Rwanda,0.215
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0.007
Rwanda,0.326
Rwanda,0.326
Rwanda,0.327
Rwanda,0.421
Rwanda,0.419
Rwanda,0.386
Rwanda,0.386
Rwanda,0.386
Rwanda,0.386
Rwanda,0.387
Rwanda,0.418
Rwanda,0.418
Rwanda,0.414
Rwanda,0.414
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0
Rwanda,0.061
Rwanda,0.182
Rwanda,0.182
Rwanda,0.186
Rwanda,0.186
Rwanda,0.228
Rwanda,0.337
Rwanda,0.319
Rwanda,0.316
Rwanda,0.316
Rwanda,0.326
Rwanda,0.35
Rwanda,0.358
Rwanda,0.358
Rwanda,0.362
Rwanda,0.367
Rwanda,0.365
Rwanda,0.358
Rwanda,0.355
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0
Sao Tome and Principe,0.744
Sao Tome and Principe,0.783
Sao Tome and Principe,0.783
Sao Tome and Principe,0.781
Sao Tome and Principe,0.774
Sao Tome and Principe,0.762
Sao Tome and Principe,0.751
Sao Tome and Principe,0.754
Sao Tome and Principe,0.77
Sao Tome and Principe,0.77
Sao Tome and Principe,0.8
Sao Tome and Principe,0.814
Sao Tome and Principe,0.81
Sao Tome and Principe,0.81
Sao Tome and Principe,0.81
Sao Tome and Principe,0.811
Sao Tome and Principe,0.811
Sao Tome and Principe,0.811
Sao Tome and Principe,0.811
Sao Tome and Principe,0.815
Sao Tome and Principe,0.817
Sao Tome and Principe,0.813
Sao Tome and Principe,0.813
Sao Tome and Principe,0.821
Sao Tome and Principe,0.851
Sao Tome and Principe,0.835
Sao Tome and Principe,0.814
Sao Tome and Principe,0.821
Sao Tome and Principe,0.845
Sao Tome and Principe,0.845
Sao Tome and Principe,0.827
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saudi Arabia,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0
Saxe-Weimar-Eisenach,0.026
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.074
Saxe-Weimar-Eisenach,0.074
Saxe-Weimar-Eisenach,0.074
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.08
Saxe-Weimar-Eisenach,0.081
Saxe-Weimar-Eisenach,0.081
Saxe-Weimar-Eisenach,0.081
Saxe-Weimar-Eisenach,0.072
Saxe-Weimar-Eisenach,0.072
Saxe-Weimar-Eisenach,0.072
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.07
Saxe-Weimar-Eisenach,0.07
Saxe-Weimar-Eisenach,0.073
Saxe-Weimar-Eisenach,0.069
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxe-Weimar-Eisenach,0.068
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0
Saxony,0.023
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Saxony,0.495
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0
Senegal,0.038
Senegal,0.452
Senegal,0.452
Senegal,0.452
Senegal,0.452
Senegal,0.452
Senegal,0.457
Senegal,0.458
Senegal,0.458
Senegal,0.458
Senegal,0.458
Senegal,0.478
Senegal,0.484
Senegal,0.451
Senegal,0.442
Senegal,0.446
Senegal,0.446
Senegal,0.439
Senegal,0.362
Senegal,0.362
Senegal,0.362
Senegal,0.362
Senegal,0.424
Senegal,0.435
Senegal,0.435
Senegal,0.435
Senegal,0.435
Senegal,0.409
Senegal,0.407
Senegal,0.407
Senegal,0.407
Senegal,0.407
Senegal,0.451
Senegal,0.459
Senegal,0.459
Senegal,0.459
Senegal,0.459
Senegal,0.498
Senegal,0.505
Senegal,0.505
Senegal,0.505
Senegal,0.505
Senegal,0.476
Senegal,0.471
Senegal,0.471
Senegal,0.471
Senegal,0.485
Senegal,0.648
Senegal,0.675
Senegal,0.675
Senegal,0.675
Senegal,0.675
Senegal,0.674
Senegal,0.673
Senegal,0.734
Senegal,0.592
Senegal,0.739
Senegal,0.739
Senegal,0.739
Senegal,0.739
Senegal,0.739
Senegal,0.716
Senegal,0.714
Senegal,0.714
Senegal,0.714
Senegal,0.714
Senegal,0.711
Senegal,0.712
Senegal,0.712
Senegal,0.712
Senegal,0.712
Senegal,0.711
Senegal,0.708
Senegal,0.764
Senegal,0.776
Senegal,0.776
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0
Serbia,0.321
Serbia,0.321
Serbia,0.321
Serbia,0.337
Serbia,0.355
Serbia,0.355
Serbia,0.335
Serbia,0.356
Serbia,0.356
Serbia,0.334
Serbia,0.362
Serbia,0.336
Serbia,0.33
Serbia,0.33
Serbia,0.33
Serbia,0.33
Serbia,0.33
Serbia,0.34
Serbia,0.34
Serbia,0.323
Serbia,0.32
Serbia,0.32
Serbia,0.319
Serbia,0.303
Serbia,0.303
Serbia,0.303
Serbia,0.307
Serbia,0.307
Serbia,0.306
Serbia,0.305
Serbia,0.331
Serbia,0.349
Serbia,0.384
Serbia,0.384
Serbia,0.384
Serbia,0.247
Serbia,0.22
Serbia,0.301
Serbia,0.327
Serbia,0.327
Serbia,0.327
Serbia,0.327
Serbia,0.327
Serbia,0.327
Serbia,0.327
Serbia,0.321
Serbia,0.305
Serbia,0.305
Serbia,0.305
Serbia,0.305
Serbia,0.273
Serbia,0.25
Serbia,0.25
Serbia,0.25
Serbia,0.25
Serbia,0.25
Serbia,0.25
Serbia,0.256
Serbia,0.256
Serbia,0.256
Serbia,0.268
Serbia,0.268
Serbia,0.27
Serbia,0.29
Serbia,0.29
Serbia,0.293
Serbia,0.294
Serbia,0.293
Serbia,0.293
Serbia,0.289
Serbia,0.241
Serbia,0.241
Serbia,0
Serbia,0
Serbia,0.214
Serbia,0.214
Serbia,0.214
Serbia,0.215
Serbia,0.242
Serbia,0.242
Serbia,0.227
Serbia,0
Serbia,0
Serbia,0
Serbia,0.01
Serbia,0.08
Serbia,0.08
Serbia,0.08
Serbia,0.08
Serbia,0.107
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.117
Serbia,0.117
Serbia,0.117
Serbia,0.117
Serbia,0.114
Serbia,0.113
Serbia,0.113
Serbia,0.113
Serbia,0.113
Serbia,0.116
Serbia,0.118
Serbia,0.118
Serbia,0.118
Serbia,0.118
Serbia,0.118
Serbia,0.117
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.116
Serbia,0.15
Serbia,0
Serbia,0.169
Serbia,0.286
Serbia,0.286
Serbia,0.286
Serbia,0.29
Serbia,0.311
Serbia,0.311
Serbia,0.311
Serbia,0.371
Serbia,0.554
Serbia,0.586
Serbia,0.676
Serbia,0.664
Serbia,0.664
Serbia,0.664
Serbia,0.667
Serbia,0.665
Serbia,0.672
Serbia,0.672
Serbia,0.672
Serbia,0.668
Serbia,0.64
Serbia,0.559
Serbia,0.545
Serbia,0.496
Serbia,0.409
Serbia,0.4
Serbia,0.4
Serbia,0.384
Serbia,0.353
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0
Seychelles,0.063
Seychelles,0.254
Seychelles,0.254
Seychelles,0.199
Seychelles,0.199
Seychelles,0.252
Seychelles,0.252
Seychelles,0.252
Seychelles,0.252
Seychelles,0.24
Seychelles,0.232
Seychelles,0.232
Seychelles,0.232
Seychelles,0.232
Seychelles,0.232
Seychelles,0.256
Seychelles,0.293
Seychelles,0.293
Seychelles,0.304
Seychelles,0.358
Seychelles,0.358
Seychelles,0.358
Seychelles,0.403
Seychelles,0.628
Seychelles,0.628
Seychelles,0.628
Seychelles,0.452
Seychelles,0.372
Seychelles,0.359
Seychelles,0.152
Seychelles,0
Seychelles,0.149
Seychelles,0.283
Seychelles,0.283
Seychelles,0.283
Seychelles,0.281
Seychelles,0.277
Seychelles,0.277
Seychelles,0.277
Seychelles,0.274
Seychelles,0.244
Seychelles,0.27
Seychelles,0.298
Seychelles,0.298
Seychelles,0.369
Seychelles,0.455
Seychelles,0.455
Seychelles,0.455
Seychelles,0.455
Seychelles,0.455
Seychelles,0.461
Seychelles,0.462
Seychelles,0.462
Seychelles,0.455
Seychelles,0.441
Seychelles,0.451
Seychelles,0.451
Seychelles,0.451
Seychelles,0.475
Seychelles,0.525
Seychelles,0.527
Seychelles,0.527
Seychelles,0.527
Seychelles,0.535
Seychelles,0.544
Seychelles,0.544
Seychelles,0.544
Seychelles,0.551
Seychelles,0.641
Seychelles,0.662
Seychelles,0.662
Seychelles,0.662
Seychelles,0.7
Seychelles,0.866
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0.26
Sierra Leone,0.26
Sierra Leone,0.26
Sierra Leone,0.26
Sierra Leone,0.26
Sierra Leone,0.26
Sierra Leone,0.284
Sierra Leone,0.303
Sierra Leone,0.303
Sierra Leone,0.303
Sierra Leone,0.303
Sierra Leone,0.321
Sierra Leone,0.333
Sierra Leone,0.355
Sierra Leone,0.355
Sierra Leone,0.355
Sierra Leone,0.077
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0.063
Sierra Leone,0.098
Sierra Leone,0.098
Sierra Leone,0.098
Sierra Leone,0.065
Sierra Leone,0.047
Sierra Leone,0.047
Sierra Leone,0.047
Sierra Leone,0.047
Sierra Leone,0.053
Sierra Leone,0.056
Sierra Leone,0.056
Sierra Leone,0.055
Sierra Leone,0.054
Sierra Leone,0.057
Sierra Leone,0.057
Sierra Leone,0.057
Sierra Leone,0.057
Sierra Leone,0.057
Sierra Leone,0.018
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0.405
Sierra Leone,0.187
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0
Sierra Leone,0.377
Sierra Leone,0.573
Sierra Leone,0.573
Sierra Leone,0.573
Sierra Leone,0.573
Sierra Leone,0.519
Sierra Leone,0.445
Sierra Leone,0.445
Sierra Leone,0.445
Sierra Leone,0.445
Sierra Leone,0.446
Sierra Leone,0.457
Sierra Leone,0.457
Sierra Leone,0.457
Sierra Leone,0.457
Sierra Leone,0.457
Sierra Leone,0.498
Sierra Leone,0.507
Sierra Leone,0.507
Sierra Leone,0.507
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
Singapore,0
